id,question,ground_truth,Pred_SmolVLM-256M-Original
278,What is the value shown for Carbon Monoxide ??,['48.01'],"The value of carbon monoxide is not a single value, but a series of values that are used to describe the amount of carbon monoxide in the atmosphere."
279,Find out the average of the bottom two air pollutants??,['32.115'],"The 2008 World Energy Report, 2008, by the World Energy Council."
280,What is the value of smallest bar?,['0.04'],The value of the smallest bar is 100.
281,What is the sum of smallest two bars?,['0.11'],The average number of people who have been diagnosed with a type of cancer is 10.5 years. The average number of people who have been diagnosed with
282,What is the value of boys??,['56.6'],"""The value of boys is not just a matter of how many boys are in the world, but how many boys are in the world."""
283,What is the difference between boys  and girls??,['13.5'],"""The difference between boys and girls is 10 years. The difference between boys and girls is 10 years. The difference between boys and girls is"
284,What is the value of Czechia??,['0.69'],What is the value of Czechia?
285,What's the average of two smallest bar??,['0.235'],1000000000000000000000000000000
286,Find the protein efficiency of Whole Milk?,['24'],100% of the world's population is in the middle of the world's population.
287,"Calculate the average protein efficiency in pork, Lamb/mutton and Beef?",['6.2'],100% of the world's population is in the middle of the world's population.
288,What country is represented by the Purple bar?,['Switzerland'],The 1980s were a decade of great growth and innovation.
289,What is the difference between Portugal and Ghana?,['1541.08'],The 1980s were a time of great change in the world.
290,What denotes the light blue color bar ??,['Alcohol'],100% of the world's population is in the middle of the world's population.
291,What is the total value of the last two bars??,['60'],"100,000,000,000,000,000,000,000"
292,Which place shows the value of  6.67 tonnes ?,['Philippines'],1000000000000000000000000000000
293,Is the sum of all the last three places is more then Oceania?,['No'],"""The most important thing to know about the world's most important countries is that they are not the most important."""
294,What's the name of uppermost bar ?,['Brazil'],1000000000000000000000000000000
295,What is the total sum of smallest three bars?,['3.4'],1000000000000000000000000000000
296,What is the name of country with longest bar?,['United States'],The 100th anniversary of the first American flag being flown in the United States.
297,What is the average of Hungary and Asia?,['4.19'],1. The average of Hungary and Asia is 1.5 million.
298,What is the share of one-year olds vaccinated against HepB3 in Bhutan?,['95'],"""What is the share of one-year-old vaccinated against hepatitis B in Bhutan?"""
299,Is the average percentage of all the values lowet than 90?,['No'],"""The average percentage of all the values is low, but the average percentage of all the values is low, but the average percentage of all the values is low"
300,Which bar is under 300,['Deaths from HIV/AIDS'],"""The new coronavirus is a new virus that has been spreading in the world for years. It's been around for years, but it's not the first time"
301,Is the median larger than the average of the case numbers from all scenarios?,['Yes'],100% of the population is 100% of the population.
302,Which bar shows the lowest Death of food deflict?,['Samoa'],"""The most important thing to know about the food industry is that it's not about what you eat, but about what you eat."""
303,Which two place has the same value ?,"['[Gambia, Niger]']",1000000000000000000000000000000
304,What is the value of middle bar in the graph?,['24688.3'],100% of the 100% of the 100% of the 100% of the 100
305,What is the difference in the value of highest and second highest bar in the chart?,['82.2'],100% of the world's population lives in the United States.
306,How many death by risk factors are shown in the bar graph?,['13'],100% of the world's population is in the middle of the world.
307,Is the sum value Poor sanitation and No access to hand-washing facility more then Unsafe water source?,['Yes'],"""The number of deaths in the world is 10,000,000,000,000,000"
308,How many colors are used in the bar?,['11'],1000000000000000000000000000000
309,Does the sum of smallest two bar is greater then the value of 9th largest bar?,['No'],1000000000000000000000000000000
310,Which mode of transport has CO2 emissions value 191.6 g?,['Medium car (petrol)'],"""The most important thing to know about the climate is that it's not a matter of climate change, but a matter of climate change. The climate is a"
311,Is the total CO2 emissions value of Bus and National Rail greater than 140?,['Yes'],"The 2018 World Energy Congress, held in Geneva, Switzerland, was a major event for the world's largest energy and transportation industry. The conference"
312,Which has the highest value in the bar graph?,['Malawi'],The number of women who are currently employed in the United States is 10.5% of the total.
313,What is the ratio of highest and lowest bar,['1.905805459'],100% of the population is 100% of the population.
314,Which country represents green bar and what its value ?,"['[Italy , 22]']","""The most important thing to know about the world's most important countries is that they are not the most important."""
315,How many times Norway data bigger than Italy data ?,['2.54'],1000000000000000000000000000000
316,Add the two middle bars in terms of size,['27.22'],"""The number of people who have been in the U.S. for 10 years or more is the number of people who have been in the U"
